user_id,name,age,interests,activity_log,main_interest,activity_count,has_tech_interest,interest_technology,interest_music,interest_fitness,interest_reading,interest_cooking,interest_travel,_is_duplicate
USR-1974,Li Moreau,63.0,"[""travel"", ""fitness"", ""technology"", ""cooking""]","[""watched travel vlog"", ""bought kitchen knife"", ""bought protein powder"", ""explored city"", ""completed online course"", ""packed luggage""]",travel,6,True,1,0,1,0,1,1,False
USR-1975,Li Harris,55.0,"[""technology"", ""cooking"", ""travel"", ""music""]","[""listened to tech podcast"", ""tried local cuisine"", ""read about GPT-4"", ""watched pastry tutorial"", ""listened to tech podcast"", ""booked flight"", ""streamed jazz playlist""]",technology,7,True,1,1,0,0,1,1,False
USR-1976,Leila Coulibaly,,"[""technology"", ""reading""]","[""visited library"", ""read biography"", ""watched AI talk"", ""started audiobook""]",reading,4,True,1,0,0,1,0,0,True
USR-1977,Ana Camara,31.0,"[""cooking"", ""music""]","[""bought headphones"", ""created playlist"", ""created playlist"", ""watched cooking show"", ""watched cooking show"", ""bought vinyl record""]",music,6,False,0,1,0,0,1,0,True
USR-1978,Wei Barry,53.0,"[""fitness"", ""technology"", ""cooking""]","[""watched cooking show"", ""completed yoga session"", ""built side project"", ""bought kitchen knife"", ""joined coding bootcamp"", ""listened to tech podcast"", ""tried new recipe"", ""bought protein powder"", ""tried new recipe""]",cooking,9,True,1,0,1,0,1,0,True
USR-1979,Priya Hernandez,68.0,"[""fitness"", ""music"", ""technology"", ""reading""]","[""finished novel"", ""bought running shoes"", ""wrote book review"", ""bought concert ticket"", ""bought running shoes"", ""built side project"", ""did morning stretch"", ""did morning stretch"", ""visited library"", ""discovered indie band"", ""wrote book review""]",fitness,11,True,1,1,1,1,0,0,False
USR-1980,Ibrahim Lewis,22.0,"[""technology"", ""music"", ""travel"", ""cooking""]","[""visited museum"", ""visited museum"", ""discovered indie band"", ""bought laptop"", ""made smoothie"", ""bought laptop""]",technology,6,True,1,1,0,0,1,1,False
USR-1981,Jean Johnson,59.0,"[""fitness"", ""cooking""]","[""read nutrition guide"", ""read nutrition guide"", ""bought kitchen knife"", ""meal prepped for the week""]",fitness,4,False,0,0,1,0,1,0,False
USR-1982,Ahmed Singh,34.0,"[""reading"", ""music""]","[""bought manga"", ""created playlist""]",reading,2,False,0,1,0,1,0,0,True
USR-1983,James Weber,63.0,"[""cooking"", ""technology""]","[""browsed AI news"", ""browsed AI news"", ""bought kitchen knife"", ""listened to tech podcast""]",technology,4,True,1,0,0,0,1,0,False
USR-1984,Joseph Bah,62.0,"[""travel"", ""fitness""]","[""booked flight"", ""did morning stretch"", ""did morning stretch"", ""booked flight""]",travel,4,False,0,0,1,0,0,1,True
USR-1985,Juan Kaya,34.0,"[""reading"", ""cooking""]","[""baked sourdough"", ""highlighted passages"", ""read philosophy book"", ""bought cookbook""]",reading,4,False,0,0,0,1,1,0,False
USR-1986,Vikram Walker,26.0,"[""technology"", ""music""]","[""bought laptop"", ""attended music festival"", ""read Python tutorial"", ""bought laptop"", ""attended music festival"", ""read Python tutorial""]",technology,6,True,1,1,0,0,0,0,False
USR-1987,Fatima Dubois,45.0,"[""fitness"", ""travel"", ""music""]","[""attended music festival"", ""discovered indie band"", ""streamed jazz playlist"", ""applied for visa"", ""booked Airbnb"", ""attended music festival"", ""tracked calories"", ""tracked calories"", ""bought running shoes""]",music,9,False,0,1,1,0,0,1,False
USR-1988,Leila Müller,66.0,"[""reading"", ""cooking""]","[""bought sci-fi book"", ""wrote book review"", ""tried new recipe"", ""made smoothie"", ""read philosophy book""]",reading,5,False,0,0,0,1,1,0,True
USR-1989,Thomas Patel,23.0,"[""fitness"", ""technology""]","[""watched AI talk"", ""watched fitness video"", ""watched fitness video"", ""went jogging"", ""bought headphones"", ""went jogging"", ""completed yoga session""]",fitness,7,True,1,0,1,0,0,0,False
USR-1990,mary wu,54.0,"[""fitness"", ""technology"", ""travel"", ""reading""]","[""bought laptop"", ""applied for visa"", ""read philosophy book"", ""built side project"", ""visited library"", ""finished novel"", ""tried local cuisine"", ""did morning stretch"", ""visited museum""]",travel,9,True,1,0,1,1,0,1,True
USR-1991,Linda Kaya,27.0,"[""fitness"", ""music"", ""cooking""]","[""tracked calories"", ""bought protein powder"", ""tracked calories"", ""watched fitness video"", ""meal prepped for the week"", ""made smoothie"", ""played guitar"", ""did morning stretch""]",fitness,8,False,0,1,1,0,1,0,False
USR-1992,Kofi Schmidt,69.0,"[""cooking"", ""fitness"", ""technology""]","[""read nutrition guide"", ""read Python tutorial"", ""baked sourdough"", ""read nutrition guide"", ""read Python tutorial"", ""bought protein powder"", ""tracked calories"", ""tried ethnic cuisine""]",fitness,8,True,1,0,1,0,1,0,False
USR-1993,Fang Flores,61.0,"[""travel"", ""reading"", ""technology"", ""fitness""]","[""started audiobook"", ""read nutrition guide"", ""recommended book to friend"", ""bought laptop"", ""bought protein powder"", ""completed HIIT workout"", ""finished novel"", ""read biography"", ""booked flight"", ""went hiking""]",reading,10,True,1,0,1,1,0,1,True
USR-1994,Leila Coulibaly ,18.0,"[""technology"", ""reading""]","[""visited library"", ""read biography"", ""watched AI talk"", ""started audiobook""]",reading,4,True,1,0,0,1,0,0,True
USR-1995,Juan Zhao,27.0,"[""music"", ""cooking""]","[""watched music documentary"", ""meal prepped for the week"", ""baked sourdough"", ""baked sourdough"", ""bought cookbook""]",cooking,5,False,0,1,0,0,1,0,False
USR-1996,Youssef Taylor,31.0,"[""cooking"", ""music"", ""travel"", ""reading""]","[""went hiking"", ""baked sourdough"", ""streamed jazz playlist"", ""bought sci-fi book"", ""joined book club"", ""read philosophy book"", ""went hiking""]",reading,7,False,0,1,0,1,1,1,False
USR-1997,Omar Zhang,70.0,"[""fitness"", ""reading"", ""travel""]","[""joined gym"", ""bought protein powder"", ""watched travel vlog"", ""bought running shoes"", ""visited museum"", ""visited museum"", ""went hiking"", ""bought sci-fi book""]",travel,8,False,0,0,1,1,0,1,False
USR-1998,Amadou Patel,26.0,"[""fitness"", ""technology""]","[""listened to tech podcast"", ""cycled to work"", ""read Python tutorial"", ""read about GPT-4"", ""bought protein powder"", ""bought protein powder"", ""browsed AI news"", ""bought protein powder""]",fitness,8,True,1,0,1,0,0,0,True
USR-1999,Pooja Demir,65.0,"[""travel"", ""music"", ""fitness"", ""technology""]","[""attended music festival"", ""downloaded new album"", ""explored city"", ""sang at karaoke"", ""discovered indie band"", ""tried local cuisine"", ""bought laptop"", ""did morning stretch"", ""bought laptop"", ""visited museum""]",music,10,True,1,1,1,0,0,1,False
USR-2000,Arjun Smith,30.0,"[""travel"", ""cooking""]","[""booked flight"", ""visited farmers market"", ""baked sourdough"", ""tried ethnic cuisine"", ""took travel photos""]",cooking,5,False,0,0,0,0,1,1,True
USR-2001,Hong Singh,66.0,"[""technology"", ""fitness""]",,fitness,6,True,1,0,1,0,0,0,False
USR-2002,Omar Perez,38.0,"[""fitness"", ""music""]","[""bought running shoes"", ""bought running shoes"", ""attended music festival"", ""attended music festival""]",fitness,4,False,0,1,1,0,0,0,True
USR-2003,Ibrahim Johnson,49.0,"[""fitness"", ""travel""]","[""joined gym"", ""went hiking"", ""watched travel vlog"", ""bought travel gear"", ""read nutrition guide"", ""watched travel vlog"", ""exchanged currency""]",travel,7,False,0,0,1,0,0,1,False
USR-2004,Patricia Kumar,55.0,"[""travel"", ""music"", ""fitness""]","[""booked flight"", ""tried local cuisine"", ""listened to rock music"", ""sang at karaoke"", ""exchanged currency"", ""took travel photos"", ""attended music festival"", ""did morning stretch"", ""played guitar""]",travel,9,False,0,1,1,0,0,1,False
USR-2005,Noah Simon,38.0,"[""fitness"", ""cooking""]","[""meal prepped for the week"", ""bought protein powder"", ""tried ethnic cuisine"", ""completed yoga session""]",fitness,4,False,0,0,1,0,1,0,False
USR-2006,Ananya Yang,32.0,"[""cooking"", ""technology"", ""reading"", ""music""]","[""listened to rock music"", ""bought laptop"", ""tried ethnic cuisine"", ""listened to tech podcast"", ""visited library"", ""bought laptop"", ""recommended book to friend"", ""tried ethnic cuisine"", ""bought laptop"", ""watched cooking show"", ""recommended book to friend"", ""bought sci-fi book"", ""bought vinyl record"", ""bought kitchen knife"", ""sang at karaoke""]",cooking,15,True,1,1,0,1,1,0,False
USR-2007,Hong Smith,25.0,"[""music"", ""fitness"", ""technology"", ""travel""]","[""tracked calories"", ""watched music documentary"", ""signed up for marathon"", ""read Python tutorial"", ""watched travel vlog"", ""watched music documentary"", ""watched machine learning video"", ""completed yoga session"", ""tried local cuisine"", ""explored city"", ""bought headphones"", ""bought laptop"", ""bought running shoes""]",fitness,13,True,1,1,1,0,0,1,False
USR-2008,Arjun Nair,57.0,"[""fitness"", ""music""]","[""discovered indie band"", ""bought running shoes"", ""bought vinyl record"", ""bought protein powder"", ""read nutrition guide"", ""downloaded new album""]",fitness,6,False,0,1,1,0,0,0,True
USR-2009,Leila Camara,29.0,"[""music"", ""fitness"", ""reading"", ""travel""]","[""bought vinyl record"", ""watched fitness video"", ""cycled to work"", ""took travel photos"", ""read biography"", ""went hiking"", ""attended music festival"", ""explored city""]",travel,8,False,0,1,1,1,0,1,False
USR-2010,Linda Shah,46.0,"[""cooking"", ""music"", ""fitness"", ""reading""]","[""read nutrition guide"", ""started audiobook"", ""joined book club"", ""read philosophy book"", ""sang at karaoke"", ""watched pastry tutorial"", ""joined book club""]",reading,7,False,0,1,1,1,1,0,False
USR-2011,Noah Martin,60.0,"[""technology"", ""reading"", ""fitness"", ""music""]","[""bought manga"", ""completed online course"", ""joined gym"", ""joined gym"", ""created playlist"", ""bought sci-fi book"", ""visited library"", ""tracked calories"", ""listened to rock music"", ""bought sci-fi book"", ""completed yoga session""]",reading,11,True,1,1,1,1,0,0,True
USR-2012,Nicolas Liu,33.0,"[""fitness"", ""cooking"", ""travel""]","[""exchanged currency"", ""explored city"", ""bought cookbook"", ""visited farmers market"", ""went jogging"", ""bought protein powder"", ""packed luggage"", ""bought cookbook""]",cooking,8,False,0,0,1,0,1,1,True
USR-2013,Priya Weber,20.0,"[""travel"", ""music""]","[""played guitar"", ""packed luggage"", ""booked flight"", ""packed luggage""]",travel,4,False,0,1,0,0,0,1,False
USR-2014,Olivia Kumar,20.0,"[""cooking"", ""music"", ""technology"", ""travel""]","[""exchanged currency"", ""played guitar"", ""streamed jazz playlist"", ""played guitar"", ""took travel photos"", ""created playlist"", ""booked Airbnb"", ""baked sourdough"", ""read about GPT-4"", ""joined coding bootcamp"", ""listened to tech podcast""]",music,11,True,1,1,0,0,1,1,False
USR-2015,David Mansour,26.0,"[""reading"", ""travel""]","[""recommended book to friend"", ""applied for visa"", ""went hiking"", ""finished novel"", ""bought sci-fi book"", ""booked flight"", ""recommended book to friend"", ""booked Airbnb"", ""recommended book to friend""]",reading,9,False,0,0,0,1,0,1,True
USR-2016,Isabel Singh,63.0,"[""music"", ""technology"", ""reading"", ""fitness""]","[""watched fitness video"", ""tracked calories"", ""wrote book review"", ""signed up for marathon"", ""browsed AI news"", ""bought concert ticket"", ""listened to tech podcast"", ""read nutrition guide"", ""recommended book to friend"", ""highlighted passages"", ""bought concert ticket"", ""built side project"", ""discovered indie band""]",fitness,13,True,1,1,1,1,0,0,False
USR-2017, William Johnson,23.0,"[""travel"", ""technology""]","[""went hiking"", ""built side project"", ""exchanged currency"", ""bought travel gear"", ""built side project"", ""bought travel gear""]",travel,6,True,1,0,0,0,0,1,True
USR-2018,Ali Martinez,61.0,"[""fitness"", ""music"", ""technology""]","[""tracked calories"", ""read Python tutorial"", ""subscribed to tech newsletter"", ""bought vinyl record"", ""completed yoga session"", ""read nutrition guide"", ""played guitar"", ""joined coding bootcamp""]",fitness,8,True,1,1,1,0,0,0,False
USR-2019,Amelia Robert,23.0,"[""cooking"", ""fitness""]",,fitness,5,False,0,0,1,0,1,0,False
USR-2020,Marie Lewis,23.0,"[""reading"", ""technology"", ""travel"", ""cooking""]","[""joined coding bootcamp"", ""made homemade pasta"", ""joined coding bootcamp"", ""watched machine learning video"", ""bought travel gear"", ""made homemade pasta"", ""bought travel gear"", ""took travel photos"", ""finished novel"", ""explored city"", ""built side project""]",technology,11,True,1,0,0,1,1,1,False
USR-2021,John Chen,48.0,"[""reading"", ""cooking"", ""fitness"", ""technology""]","[""tracked calories"", ""bought protein powder"", ""read biography"", ""cycled to work"", ""bought spices"", ""joined coding bootcamp"", ""joined book club"", ""completed yoga session""]",fitness,8,True,1,0,1,1,1,0,False
USR-2022,Linda Simon,19.0,"[""reading"", ""fitness"", ""music"", ""technology""]","[""browsed AI news"", ""built side project"", ""tracked calories"", ""bought concert ticket"", ""sang at karaoke"", ""attended music festival"", ""built side project"", ""finished novel"", ""streamed jazz playlist""]",music,9,True,1,1,1,1,0,0,False
USR-2023,Linda White,35.0,"[""reading"", ""technology""]","[""downloaded ebook"", ""visited library"", ""watched AI talk"", ""read biography"", ""read biography"", ""bought headphones""]",reading,6,True,1,0,0,1,0,0,False
USR-2024,Linda Richter,38.0,"[""cooking"", ""fitness"", ""reading""]","[""bought sci-fi book"", ""joined book club"", ""signed up for marathon"", ""made homemade pasta"", ""bought spices"", ""bought running shoes"", ""bought spices"", ""visited farmers market"", ""joined book club""]",cooking,9,False,0,0,1,1,1,0,False
USR-2025,Ahmed Nair,48.0,"[""fitness"", ""technology"", ""cooking"", ""travel""]","[""watched AI talk"", ""completed HIIT workout"", ""went jogging"", ""tried ethnic cuisine"", ""made smoothie"", ""listened to tech podcast"", ""did morning stretch"", ""tried local cuisine""]",fitness,8,True,1,0,1,0,1,1,False
USR-2026,Kavya Huang,41.0,"[""fitness"", ""travel"", ""reading""]","[""started audiobook"", ""joined book club"", ""signed up for marathon"", ""read philosophy book"", ""recommended book to friend"", ""took travel photos""]",reading,6,False,0,0,1,1,0,1,False
USR-2027,Jessica Khalil,19.0,"[""music"", ""technology"", ""fitness""]","[""built side project"", ""bought running shoes"", ""bought vinyl record"", ""cycled to work"", ""watched machine learning video"", ""bought concert ticket"", ""bought laptop"", ""read nutrition guide"", ""created playlist"", ""completed yoga session""]",,10,True,1,1,1,0,0,0,False
USR-2028,Charlotte Wagner,30.0,"[""travel"", ""music""]","[""created playlist"", ""watched travel vlog"", ""watched music documentary"", ""bought concert ticket"", ""applied for visa"", ""went hiking""]",travel,6,False,0,1,0,0,0,1,True
USR-2029,Richard Hernandez,37.0,"[""music"", ""fitness"", ""travel"", ""technology""]","[""listened to rock music"", ""bought travel gear"", ""cycled to work"", ""went jogging"", ""took travel photos"", ""watched machine learning video"", ""discovered indie band"", ""completed online course"", ""subscribed to tech newsletter""]",technology,9,True,1,1,1,0,0,1,False
USR-2030,Arjun Thompson,53.0,"[""music"", ""cooking"", ""fitness"", ""technology""]","[""went jogging"", ""watched music documentary"", ""discovered indie band"", ""sang at karaoke"", ""baked sourdough"", ""bought running shoes"", ""watched fitness video"", ""read Python tutorial"", ""created playlist""]",music,9,True,1,1,1,0,1,0,False
USR-2031,Richard Liu,61.0,"[""music"", ""reading"", ""fitness"", ""cooking""]","[""downloaded new album"", ""discovered indie band"", ""joined book club"", ""joined book club"", ""bought cookbook"", ""played guitar"", ""made homemade pasta"", ""read biography"", ""wrote book review"", ""went jogging"", ""bought cookbook""]",reading,11,False,0,1,1,1,1,0,False
USR-2032,Aditya Verma,53.0,"[""fitness"", ""cooking""]","[""went jogging"", ""watched pastry tutorial"", ""completed HIIT workout"", ""read nutrition guide""]",fitness,4,False,0,0,1,0,1,0,False
USR-2033,Youssef Yang,56.0,"[""music"", ""technology""]","[""downloaded new album"", ""read about GPT-4"", ""created playlist""]",music,3,True,1,1,0,0,0,0,False
USR-2034, Pooja Taylor,70.0,"[""cooking"", ""technology"", ""music""]","[""bought laptop"", ""created playlist"", ""watched AI talk"", ""listened to tech podcast"", ""joined coding bootcamp"", ""watched pastry tutorial""]",technology,6,True,1,1,0,0,1,0,True
USR-2035,Lei Sharma,29.0,"[""technology"", ""reading""]","[""bought laptop"", ""read biography"", ""listened to tech podcast"", ""subscribed to tech newsletter"", ""read Python tutorial"", ""joined book club"", ""wrote book review""]",technology,7,True,1,0,0,1,0,0,True
USR-2036, Amelia Young,55.0,"[""music"", ""travel"", ""cooking""]","[""packed luggage"", ""made homemade pasta"", ""listened to rock music"", ""made homemade pasta"", ""sang at karaoke"", ""bought kitchen knife"", ""booked flight"", ""listened to rock music""]",music,8,False,0,1,0,0,1,1,True
USR-2037,Camille Fischer,54.0,"[""travel"", ""reading"", ""cooking""]","[""tried ethnic cuisine"", ""joined book club"", ""booked Airbnb"", ""read philosophy book""]",reading,4,False,0,0,0,1,1,1,True
USR-2038,Vikram Becker,38.0,"[""technology"", ""cooking"", ""travel"", ""music""]","[""tried new recipe"", ""created playlist"", ""packed luggage"", ""made smoothie"", ""built side project"", ""read Python tutorial"", ""exchanged currency"", ""bought concert ticket"", ""bought headphones"", ""watched travel vlog"", ""watched machine learning video"", ""packed luggage""]",technology,12,True,1,1,0,0,1,1,True
USR-2039,Leila Barry,42.0,"[""travel"", ""music"", ""technology""]","[""streamed jazz playlist"", ""explored city"", ""booked flight"", ""completed online course"", ""downloaded new album"", ""created playlist"", ""subscribed to tech newsletter"", ""watched music documentary""]",music,8,True,1,1,0,0,0,1,False
USR-2040,Amina Shah,31.0,"[""music"", ""travel"", ""technology""]","[""listened to tech podcast"", ""watched travel vlog"", ""bought travel gear"", ""bought vinyl record"", ""discovered indie band"", ""built side project"", ""bought concert ticket"", ""downloaded new album""]",music,8,True,1,1,0,0,0,1,True
USR-2041,Amina Li,28.0,"[""fitness"", ""travel""]","[""went jogging"", ""visited museum"", ""joined gym"", ""bought running shoes"", ""watched fitness video""]",fitness,5,False,0,0,1,0,0,1,False
USR-2042,Ali Brown,69.0,"[""cooking"", ""fitness"", ""music""]","[""bought headphones"", ""discovered indie band"", ""meal prepped for the week"", ""bought running shoes"", ""meal prepped for the week"", ""watched fitness video""]",cooking,6,False,0,1,1,0,1,0,False
USR-2043,Emma Dubois,43.0,"[""travel"", ""reading""]","[""applied for visa"", ""visited library""]",travel,2,False,0,0,0,1,0,1,False
USR-2044,Liam Martin,34.0,"[""fitness"", ""cooking"", ""technology""]","[""tried ethnic cuisine"", ""watched pastry tutorial"", ""baked sourdough"", ""completed online course"", ""joined gym"", ""made smoothie""]",cooking,6,True,1,0,1,0,1,0,False
USR-2045,Jessica Torres,37.0,"[""travel"", ""cooking"", ""music""]","[""watched cooking show"", ""booked Airbnb"", ""bought vinyl record"", ""bought vinyl record"", ""tried local cuisine"", ""downloaded new album"", ""watched music documentary""]",music,7,False,0,1,0,0,1,1,True
USR-2046,Carlos Hoffmann,48.0,"[""fitness"", ""cooking"", ""travel""]","[""made homemade pasta"", ""went jogging"", ""watched cooking show"", ""did morning stretch"", ""visited museum"", ""watched pastry tutorial"", ""signed up for marathon"", ""booked flight"", ""watched pastry tutorial""]",cooking,9,False,0,0,1,0,1,1,True
USR-2047,Linda Brown,61.0,"[""technology"", ""cooking""]","[""bought laptop"", ""listened to tech podcast"", ""baked sourdough"", ""made smoothie"", ""listened to tech podcast"", ""listened to tech podcast"", ""visited farmers market""]",technology,7,True,1,0,0,0,1,0,True
USR-2048,Jennifer Yilmaz,58.0,"[""cooking"", ""reading"", ""travel"", ""technology""]","[""meal prepped for the week"", ""highlighted passages"", ""bought spices"", ""joined book club"", ""read Python tutorial"", ""packed luggage"", ""downloaded ebook"", ""joined coding bootcamp"", ""joined coding bootcamp"", ""watched pastry tutorial""]",cooking,10,True,1,0,0,1,1,1,True
USR-2049,Mariama Richter,47.0,"[""cooking"", ""reading""]","[""made homemade pasta"", ""wrote book review"", ""made smoothie""]",cooking,3,False,0,0,0,1,1,0,False
USR-2050,Julie Toure,24.0,"[""technology"", ""reading"", ""music"", ""fitness""]","[""read about GPT-4"", ""started audiobook"", ""listened to rock music"", ""completed yoga session"", ""wrote book review"", ""bought running shoes"", ""read about GPT-4"", ""completed yoga session"", ""bought laptop"", ""bought headphones"", ""did morning stretch"", ""read about GPT-4"", ""visited library""]",technology,13,True,1,1,1,1,0,0,False
USR-2051,Carlos Davis,46.0,"[""reading"", ""travel"", ""technology"", ""fitness""]","[""applied for visa"", ""went jogging"", ""explored city"", ""booked flight"", ""watched fitness video"", ""bought sci-fi book"", ""highlighted passages"", ""wrote book review"", ""completed online course"", ""did morning stretch""]",reading,10,True,1,0,1,1,0,1,True
USR-2052,Omar Anderson,60.0,,"[""listened to tech podcast"", ""browsed AI news"", ""read about GPT-4"", ""bought concert ticket"", ""tried new recipe"", ""bought concert ticket"", ""subscribed to tech newsletter"", ""bought headphones"", ""discovered indie band"", ""subscribed to tech newsletter""]",technology,10,True,1,1,0,0,1,0,False
USR-2053,Aissatou Singh,44.0,"[""fitness"", ""travel""]","[""booked flight"", ""cycled to work"", ""did morning stretch""]",fitness,3,False,0,0,1,0,0,1,False
USR-2054,Aissatou Bernard,27.0,"[""music"", ""fitness"", ""cooking""]","[""joined gym"", ""cycled to work"", ""listened to rock music"", ""watched pastry tutorial"", ""watched music documentary""]",music,5,False,0,1,1,0,1,0,False
USR-2055,Susan Simon,54.0,"[""reading"", ""fitness"", ""technology""]","[""read nutrition guide"", ""highlighted passages"", ""recommended book to friend"", ""completed online course"", ""joined book club"", ""bought manga""]",reading,6,True,1,0,1,1,0,0,False
USR-2056,John Sow,27.0,"[""travel"", ""fitness""]","[""booked flight"", ""joined gym"", ""explored city"", ""applied for visa"", ""went jogging""]",travel,5,False,0,0,1,0,0,1,False
USR-2057,Youssef Walker,42.0,"[""fitness"", ""technology"", ""reading"", ""travel""]","[""bought protein powder"", ""did morning stretch"", ""visited museum"", ""went hiking"", ""started audiobook"", ""exchanged currency"", ""bought laptop"", ""finished novel"", ""recommended book to friend""]",reading,9,True,1,0,1,1,0,1,False
USR-2058,Ming Hall,42.0,"[""cooking"", ""music"", ""reading"", ""fitness""]","[""joined gym"", ""discovered indie band"", ""attended music festival"", ""meal prepped for the week"", ""joined book club"", ""listened to rock music"", ""bought protein powder"", ""listened to rock music"", ""bought kitchen knife""]",music,9,False,0,1,1,1,1,0,True
USR-2059,Fatima Diallo,59.0,"[""reading"", ""technology"", ""music"", ""cooking""]","[""completed online course"", ""bought manga"", ""discovered indie band"", ""watched machine learning video"", ""bought kitchen knife"", ""built side project"", ""watched cooking show"", ""bought vinyl record"", ""joined book club"", ""discovered indie band"", ""recommended book to friend""]",reading,11,True,1,1,0,1,1,0,False
USR-2060,Olivia Zhao,32.0,"[""fitness"", ""reading"", ""travel"", ""cooking""]","[""bought manga"", ""made homemade pasta"", ""tried new recipe"", ""read biography"", ""bought running shoes"", ""completed yoga session"", ""bought manga"", ""read philosophy book"", ""watched pastry tutorial"", ""went hiking"", ""watched fitness video"", ""signed up for marathon""]",fitness,12,False,0,0,1,1,1,1,False
USR-2061,Mariama Taylor,24.0,"[""cooking"", ""fitness""]","[""made homemade pasta"", ""made homemade pasta"", ""watched fitness video"", ""did morning stretch"", ""bought protein powder"", ""completed HIIT workout""]",fitness,6,False,0,0,1,0,1,0,True
USR-2062,Pierre Thompson,29.0,"[""music"", ""reading"", ""cooking"", ""travel""]","[""downloaded ebook"", ""listened to rock music"", ""packed luggage"", ""joined book club"", ""tried ethnic cuisine"", ""tried new recipe"", ""joined book club"", ""took travel photos"", ""discovered indie band"", ""bought spices"", ""bought headphones"", ""visited farmers market"", ""packed luggage"", ""recommended book to friend"", ""listened to rock music"", ""visited museum"", ""bought manga""]",reading,17,False,0,1,0,1,1,1,False
USR-2063,Leila Reddy,,,,music,5,False,0,1,0,0,1,0,False
USR-2064,Julie Moreau,60.0,"[""cooking"", ""music"", ""technology""]","[""bought spices"", ""tried ethnic cuisine"", ""played guitar"", ""downloaded new album"", ""baked sourdough"", ""bought headphones"", ""streamed jazz playlist"", ""sang at karaoke""]",music,8,True,1,1,0,0,1,0,True
USR-2065,Moussa Li,69.0,"[""technology"", ""cooking"", ""travel"", ""reading""]","[""watched travel vlog"", ""bought kitchen knife"", ""built side project"", ""listened to tech podcast"", ""bought spices"", ""read biography"", ""bought sci-fi book"", ""made smoothie"", ""bought manga"", ""took travel photos"", ""packed luggage"", ""joined coding bootcamp"", ""bought manga""]",reading,13,True,1,0,0,1,1,1,True
USR-2066,Lei Celik,61.0,"[""technology"", ""cooking"", ""reading"", ""travel""]","[""bought sci-fi book"", ""recommended book to friend"", ""visited library"", ""listened to tech podcast"", ""applied for visa"", ""read philosophy book"", ""read about GPT-4"", ""built side project"", ""baked sourdough"", ""read Python tutorial""]",technology,10,True,1,0,0,1,1,1,False
USR-2067,Patricia Davis,60.0,"[""travel"", ""reading"", ""cooking""]","[""wrote book review"", ""bought travel gear"", ""booked Airbnb"", ""made homemade pasta"", ""read philosophy book"", ""made homemade pasta"", ""bought sci-fi book"", ""exchanged currency"", ""tried new recipe"", ""read biography"", ""watched cooking show"", ""took travel photos""]",travel,12,False,0,0,0,1,1,1,False
USR-2068,James Toure,31.0,"[""technology"", ""travel""]","[""exchanged currency"", ""exchanged currency"", ""tried local cuisine"", ""applied for visa"", ""bought headphones""]",travel,5,True,1,0,0,0,0,1,True
USR-2069,Ahmed Huang,38.0,"[""music"", ""technology"", ""fitness"", ""travel""]","[""discovered indie band"", ""tried local cuisine"", ""went jogging"", ""listened to rock music"", ""exchanged currency"", ""played guitar"", ""watched travel vlog"", ""watched machine learning video""]",music,8,True,1,1,1,0,0,1,True
USR-2070,Olivia Robert,54.0,"[""travel"", ""reading""]","[""started audiobook"", ""took travel photos"", ""went hiking"", ""booked flight"", ""recommended book to friend""]",travel,5,False,0,0,0,1,0,1,False
USR-2071,Harper Klein,39.0,"[""technology"", ""reading""]","[""highlighted passages"", ""watched AI talk""]",technology,2,True,1,0,0,1,0,0,False
USR-2072,Juan Weber,57.0,"[""music"", ""fitness""]","[""bought protein powder"", ""discovered indie band"", ""bought running shoes"", ""listened to rock music"", ""bought running shoes""]",fitness,5,False,0,1,1,0,0,0,True
USR-2073,Rahul Moreau,47.0,"[""technology"", ""fitness"", ""music"", ""travel""]","[""discovered indie band"", ""went jogging"", ""browsed AI news"", ""cycled to work"", ""took travel photos"", ""applied for visa"", ""booked flight"", ""did morning stretch"", ""joined gym"", ""bought headphones"", ""listened to tech podcast""]",fitness,11,True,1,1,1,0,0,1,False
USR-2074,Charles Kouyate,50.0,"[""technology"", ""travel"", ""reading"", ""fitness""]","[""watched machine learning video"", ""read Python tutorial"", ""joined gym"", ""cycled to work"", ""visited museum"", ""took travel photos"", ""joined book club"", ""wrote book review"", ""bought running shoes"", ""explored city"", ""watched AI talk"", ""signed up for marathon"", ""packed luggage"", ""finished novel""]",travel,14,True,1,0,1,1,0,1,True
USR-2075,Kofi Celik,67.0,"[""reading"", ""cooking""]","[""downloaded ebook"", ""wrote book review"", ""bought manga"", ""wrote book review"", ""visited farmers market""]",reading,5,False,0,0,0,1,1,0,True
USR-2076,Jose Demir,62.0,"[""technology"", ""cooking"", ""fitness""]","[""bought cookbook"", ""read about GPT-4"", ""joined gym""]",technology,3,True,1,0,1,0,1,0,True
USR-2077,John Khalil,60.0,"[""reading"", ""cooking""]","[""made smoothie"", ""made smoothie"", ""bought kitchen knife"", ""bought manga"", ""bought cookbook"", ""visited farmers market""]",cooking,6,False,0,0,0,1,1,0,False
USR-2078,Ana Durand,53.0,"[""reading"", ""travel""]","[""joined book club"", ""went hiking"", ""booked Airbnb""]",travel,3,False,0,0,0,1,0,1,False
USR-2079,NOAH MARTIN,60.0,"[""technology"", ""reading"", ""fitness"", ""music""]","[""bought manga"", ""completed online course"", ""joined gym"", ""joined gym"", ""created playlist"", ""bought sci-fi book"", ""visited library"", ""tracked calories"", ""listened to rock music"", ""bought sci-fi book"", ""completed yoga session""]",reading,11,True,1,1,1,1,0,0,True
